,HD_36_Belzutifan_127_066,HD_36_DMSO_187_006,HD_38_Belzutifan_115_078,HD_38_DMSO_175_018,HD_44_Belzutifan_103_090,HD_44_DMSO_163_030,HD_46_Belzutifan_186_007,HD_46_DMSO_151_042,HD_48_Belzutifan_174_019,HD_48_DMSO_139_054,PBMC_158_Belzutifan_172_021,PBMC_158_DMSO_162_031,PBMC_161_Belzutifan_160_033,PBMC_161_DMSO_150_043,PBMC_169_Belzutifan_148_045,PBMC_169_DMSO_138_055,PBMC_177_Belzutifan_136_057,PBMC_177_DMSO_126_067,PBMC_181_Belzutifan_124_069,PBMC_181_DMSO_114_079,PBMC_184_Belzutifan_112_081,PBMC_184_DMSO_102_091,PBMC_189_Belzutifan_100_093,PBMC_189_DMSO_184_009,TIL_158_Belzutifan_123_070,TIL_158_DMSO_183_010,TIL_169_Belzutifan_111_082,TIL_169_DMSO_171_022,TIL_177_Belzutifan_099_094,TIL_181_Belzutifan_182_011,TIL_181_DMSO_159_034,TIL_184_Belzutifan_170_023,TIL_184_DMSO_147_046,TIL_189_Belzutifan_158_035,TIL_189_DMSO_135_058
ENSG00000158525,6,3,3,0,4,2,4,5,3,3,1,14,7,20,159,180,28,21,3,1,1,0,12,15,1,4,39,59,10,0,4,3,1,14,26
ENSG00000158526,786,829,906,1028,968,1062,843,992,738,749,1190,1347,722,791,888,1111,741,802,765,807,795,1112,1164,831,1017,1513,914,1285,1270,1010,1160,1138,467,830,1079
ENSG00000158528,4,3,0,1,1,0,1,4,7,0,7,13,0,0,0,0,1,1,3,0,0,1,4,0,22,18,3,6,60,5,8,4,9,11,11
ENSG00000158545,2236,2292,2682,3124,2715,2958,2591,2974,2514,2455,3388,3528,2234,2422,2334,3388,2065,2581,2342,2960,2513,3806,2707,2070,2370,3318,2097,2764,3147,2665,2817,3142,1365,2033,2551
ENSG00000158552,438,420,477,617,456,539,529,632,457,478,473,485,490,542,439,507,482,497,418,478,371,523,417,256,293,374,317,370,429,346,442,415,211,291,386
ENSG00000158553,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158555,567,484,438,477,1120,1193,695,781,459,410,580,435,504,546,764,834,490,488,368,414,885,1286,555,319,297,387,194,201,109,234,263,687,270,377,485
ENSG00000158560,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,4,0,3,0
ENSG00000158571,5,4,11,9,3,1,9,15,9,8,9,7,3,7,13,5,5,4,6,9,10,14,8,7,17,10,5,7,10,7,4,3,2,4,8
ENSG00000158578,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,3,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158604,1374,1365,1706,1911,1481,1322,1701,1926,1648,1416,1839,1761,1521,1438,1566,1840,1568,1617,1518,1501,1349,1801,1749,1128,1393,1968,1086,1427,1833,1602,1673,1552,643,1446,1919
ENSG00000158615,2611,2978,2938,3119,3317,3058,2614,3517,2593,2365,3686,3152,2230,2303,2977,3643,2304,2866,2679,3266,2657,4197,4162,2861,3044,4152,2451,3150,4237,3868,3792,4220,1580,3793,4607
ENSG00000158623,274,303,360,386.8,440.89,382.99,429.37,485.99,318,246.9,556.89,472.95,365.95,241,589.96,606.72,316,318.89,451.87,464.63,401.95,482.84,491,411.87,582.97,851.92,579.99,624,579.93,817.94,775.94,599.94,279,610.94,840.92
ENSG00000158636,724,741,779,858,830,863,773,991,694,694,937,686,684,654,656,789,665,840,656,713,630,943,776,498,608,767,520,580,988,800,727,918,342,703,788
ENSG00000158639,0,2,3,1,0,1,0,0,0,0,2,0,1,0,0,2,7,1,0,0,1,3,0,0,1,3,2,2,0,2,3,1,2,1,0
ENSG00000158669,1763.15,2058.28,2078,2297.53,2026.36,2203.27,2050.86,2364.56,1864.77,1775.03,2465.26,2449.05,1628.42,1940,2188.35,2708,1822.3,2007.38,1599.27,2034.5,2033.68,2535.13,2583.8,1839,2325,3106.61,1662.93,2048.2,2330.97,2365,2671.9,2669.16,1083.16,2068,2683.76
ENSG00000158683,2,3,5,2,10,6,3,3,1,2,2,0,6,6,3,4,4,5,0,9,1,4,1,1,0,0,3,0,9,4,0,3,0,1,4
ENSG00000158691,212,237,356,342,212,201,349,330,257,225,221,195,161,253,249,281,174,243,203,247,199,254,183,133,132,196,152,190,333,299,250,247,91,175,193
ENSG00000158710,11501,13244,10837,13293,14013,14678,11424,12472,11248,11398,16180,17130,11030,12583,14418,16963,11288,12141,10530,11824,12197,16199,17972,13935,15743,21791,12154,16407,10083,14080,17779.01,17599.01,8621,18258,23225
ENSG00000158711,2525,2602.18,3573,3402,2735.13,2552,3414,3994,3003.26,2454,2518.46,2015.68,2481,2548,2335,2953,2270,2760,2535,2623,2345,3437,2334.37,1717,1912,2453,1413,1701,2544,2576,2122,2511,1083,1835,2283
ENSG00000158714,43.08,16.17,39.25,38.95,27.64,11.27,42.61,57.6,99.41,52.79,12.51,23.28,26.69,26.34,28.21,14.41,11.16,14.52,24.23,17.98,13.08,9.94,12.53,12.51,8.87,35.36,17.55,29.48,26,113,233.27,8.19,3,207.14,247.93
ENSG00000158715,16,20,17,10,9,13,7,11,11,7,16,22,1,6,10,20,5,10,10,12,5,25,9,4,11,12,12,15,3,16,36,14,10,29,19
ENSG00000158716,151,147,135,178,174,155,180,178,190,177,186,171,114,158,172,179,138,137,116,148,121,163,208,139,142,224,187,175,218,177,218,153,69,212,294
ENSG00000158717,1258,1010,1240,1611,1368,1518,1611,1690,1189,1026,1010,1021,1058,1300,771,1047,1165,1196,896,935,861,1449,758,536,379,448,408,439,619,576,683,764,319,475,587
ENSG00000158731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158747,377,450.11,499.08,612.81,567.8,545.01,845.79,884.97,759.85,667,462.71,528.2,406.5,352.19,1129.99,1359.87,748.83,781.43,629.22,681.81,715.07,943.52,501,295.07,554.71,787.83,706.94,970.35,509.42,941.65,1102.55,862.3,441.54,654.27,751.13
ENSG00000158748,0,1,2,0,0,0,2,0,2,2,2,0,1,4,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
ENSG00000158764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158769,568.87,768.27,745.13,751.51,1051.98,1059.96,911.03,1019.38,552.77,461.53,921.61,813.41,585.79,733.87,984.21,1091.36,649.08,651.68,505.65,511.81,440.7,690.31,601.14,517.76,648.83,981.83,496.78,633.76,594.01,773.28,868.45,381.05,313.7,899.75,1458.24
ENSG00000158773,699,666,774,946,769,863,723,828,681,736,832,915,617,893,619,840,717,784,692,748,653,942,610,535,516,762,588,612,868,662,757,691,258,548,725
ENSG00000158786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,3,5,0,3,1
ENSG00000158792,175,173,176,170,211,222,206,207,199,173,187,152,182,191,189,278,181,196,168,165,168,222,205,185,196,252,152,205,96,189,248,176,100,230,265
ENSG00000158793,655.13,714.57,681.1,743.27,737.18,728.41,758.58,858.76,758.28,677.08,805.5,781.56,768.12,771,718.51,815.02,711.34,780.33,555.63,574.98,633.38,804.49,772.62,549.99,588.61,768.88,491.62,585.37,570.87,608.15,746.05,703.5,315.78,563.1,829.63
ENSG00000158796,963.87,988.43,823.9,1080.73,959.82,1093.59,1006.42,1135.24,940.72,856.92,1067.5,1128.44,904.88,873,926.49,1070.98,905.66,987.67,935.37,956.02,821.62,1139.51,1014.38,682.01,805.39,1123.12,629.38,895.63,934.13,865.85,1188.95,1065.5,435.22,778.9,1074.37
ENSG00000158805,1053.8,886.01,1475.09,1712.43,1020.9,1039.49,1579.55,1742.07,1424.57,1236.11,1174.76,1093.94,1082.93,1138.48,907.75,1159.55,1090.77,1168.28,1069.31,1136.06,919.37,1283.67,891.81,554.35,744.5,850.88,668.9,760.15,791.27,870.93,898.16,786.34,394.42,658.87,720.07
ENSG00000158806,12,19,13,21,29,16,35,33,24,17,32,11,25,32,15,15,21,17,17,20,11,17,26,11,26,35,6,9,5,16,31,18,8,17,20
ENSG00000158813,66,65,119,141,49,47,80,70,212,167,66,45,184,298,65,81,239,208,145,104,70,66,42,50,9,34,3,2,9,15,23,11,2,16,3
ENSG00000158815,4,10,2,8,11,3,7,16,17,7,6,9,15,11,12,5,12,9,8,9,11,8,10,7,3,3,2,0,3,5,16,3,7,3,10
ENSG00000158816,0,1,4,4,5,1,5,4,1,1,0,0,4,2,1,1,1,2,0,1,3,1,0,0,2,1,0,2,0,3,1,0,1,1,0
ENSG00000158825,0,0,0,0,3,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,9,0,0,0,0
ENSG00000158828,272.15,328.89,276.29,360.07,368.29,357.03,429.58,444.6,349.81,382.93,279.68,342.95,299.43,427.41,325.39,410.19,333.04,414.08,330.12,386.36,275.15,425.12,333.72,287.14,294.18,333.92,187.22,259.03,286.44,245.55,322.9,306.64,105.22,333.38,337.07
ENSG00000158850,1072.06,1200.17,1123.35,1372.94,1166.58,1175.67,1200.15,1277.03,1180.1,1153.49,1348.99,1384.21,1083.29,1126.78,1154.78,1392.68,1114.1,1272.99,1137.55,1189.1,1204.39,1574.88,1459.21,1025.57,1040.94,1474.16,879.72,1180.88,1300.83,1131.13,1246.87,1330.92,578.62,1129.92,1338.05
ENSG00000158856,271,329,269,298,453,458,416,408,330,282,316,342,365,417,494,530,368,323,238,192,443,510,617,462,323,506,219,307,375,324,409,626,300,571,921
ENSG00000158859,43,53,72,84,43,42,94,70,101,65,56,27,104,62,78,65,87,75,76,65,73,65,46,19,22,16,16,10,21,553,1130,25,8,2476,3731
ENSG00000158863,861,850,1229,1289,898,912,1476,1441,1323,1025,970,871,1191,1154,977,941,1149,1119,912,1091,822,1026,894,533,691,896,506,682,870,884,912,777,287,766,876
ENSG00000158864,1529,1798,1699,1876,1946,1947,1693,1846,1650,1650,2109,2419,1340,1537,1708,2194,1569,1544,1605,1667,1497,2174,2135,1577,1784,2582,1482,2231,1788,1938,2356,2090,905,1815,2355
ENSG00000158865,3,4,9,7,7,10,0,1,6,7,6,7,1,1,7,6,0,8,1,2,1,3,2,0,6,3,2,0,1,0,1,7,1,2,0
ENSG00000158869,54,52,106,131,144,115,37,55,52,56,602,1054,33,38,18,28,35,30,62,45,38,49,36,15,323,425,231,295,2232,20,29,106,31,33,41
ENSG00000158874,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0
ENSG00000158882,371.21,357.71,365.42,391.42,365,374.55,275,378.9,276.94,317.53,541.55,627.7,233,243.38,373.67,418.96,263.63,334.2,364.23,340.84,327.79,494.65,468.75,336.67,449.39,703.5,394.94,474.67,617.17,400.64,415.57,547,150.02,361.28,425.73
ENSG00000158887,89,82,101,121,139,122,132,154,110,121,178,111,107,132,136,130,142,117,79,102,134,170,116,96,69,119,83,89,125,132,131,159,55,102,134
ENSG00000158901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158941,2310.84,2431.68,2806.56,3484.26,2942.86,3206.18,2675.48,3214.37,2705.16,2497.97,3653.6,3932.92,2192.67,2492.94,2437.29,3097.43,2358.39,2654.37,2423.29,2760.44,2266.59,3644.88,3015.27,2146.7,2592.7,3797.82,2430.04,3124.57,3624.98,2876.26,3147.88,3498.78,1418.54,2286.29,2808.21
ENSG00000158955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158966,31,24,27,31,4,6,51,62,15,4,10,12,3,9,4,20,4,1,2,1,9,5,7,7,7,12,11,3,1,9,10,5,1,7,0
ENSG00000158985,5203,4904,7875,7833,6088,5249,7736,8756,6761,6328,5864,5338,6071,6102,6067,7290,5622,6524,5296,5463,5137,7240,5587,3870,3870,5175,2892,3349,4402,5126,4887,4926,2108,5095,6323
ENSG00000158987,1676,1734,2384,2213,1697,1350,2089,2792,2046,1761,1871,1280,1917,1691,1608,1995,1576,2135,1603,1852,1489,2227,1368,1024,963,1309,880,1067,1938,1653,1269,1654,583,1022,1195
ENSG00000159023,6208.43,6002.47,8145.54,8986.76,6544.2,6174.13,8815.55,9580.6,8431.5,7054,6089.52,5068.91,6391.63,6577.88,5266.44,6597.54,6258.27,6979.22,5679.11,6579.1,5177.23,7273.04,4015.49,2735.96,2599.33,3883.28,2410.89,3085.52,2872.08,4139.42,3856.59,3640.18,1344.15,2750.01,3504.48
ENSG00000159055,332,432,335,345,482,465,289,343,256,299,547,594,231,303,371,420,272,260,277,270,361,514,455,311,429,777,441,552,567,507,536,630,282,328,474
ENSG00000159063,481,566,657,796,807,873,539,626,532,484,691,810,335,394,637,1029,616,666,540,585,548,821,778,676,609,702,738,964,981,830,975,713,362,665,824
ENSG00000159069,2096,2095,2373,2816,2224,2608,2404,2809,2200,2233,2762,3133,1833,2285,2243,2704,2347,2538,1912,2139,2176,3025,2856,2058,2229,3048,1618,2100,2553,1743,2171,2694,1074,2125,2510
ENSG00000159079,483.73,456.24,496.51,593.18,630.53,703.23,541.03,580.04,484.92,482.14,677.84,756.67,437.21,532,512.53,626.12,457.11,550.92,500.14,534.11,523.33,660.95,568.21,452.41,506.48,723.59,524,749.7,804.18,560.58,693.57,614.27,281.64,417.78,588.63
ENSG00000159082,451,467,565,560,518,450,569,703,551,431,632,480,448,448,491,611,400,469,478,521,452,713,551,343,442,537,310,356,680,585,457,617,158,409,525
ENSG00000159086,862.34,890,1122,1115,1030,1029,1194,1321.01,1113.48,1017,1133,1026,1044,935,981,1107,1214,1351,953,1111,1005.14,1355.06,1014,741,927,1150.3,709,919,1171,1060,1091,1180,467.7,789,940
ENSG00000159110,1174.64,1171.47,1155.36,1239.96,1069.57,1062.51,1303.53,1500.01,1311.14,1064.93,1106.78,1009.54,1168.57,1228.34,814.62,1120.14,1043.18,1070.65,1118.99,1240.65,1045.17,1498.15,876.05,567.49,654.54,838.54,505.45,594.89,565.39,1221.72,1091.96,882.71,381.29,851.2,1208.06
ENSG00000159111,1104,1117,1025,1117,1340,1371,1338,1334,1182,1039,1357,1334,1019,1086,1522,1531,1202,1020,1079,1189,1013,1293,1451,1003,1253,1637,1138,1341,903,1482,1725,1393,649,1332,1667
ENSG00000159128,507,505,803,880,279,279,813,820.87,687,603,218,296.25,631,644,299,431,485,518,327,447,336,454,224,177,74,106,56,74,5,185,309,78,43,546,936
ENSG00000159131,1823.65,2335.65,2150,2468.83,2112.13,2197.28,1904.69,2284.26,1681.84,1702.69,2969.17,3375.22,1316.62,1470.99,2109.65,2967.55,1499.46,1705,1963,2222.46,1751.09,2788.37,2972.82,1986.59,3067.26,4472.8,2512.83,3675.82,3225.83,3281.47,3316.16,3595.49,1264.41,2621.34,2967.8
ENSG00000159140,5793.34,6431.35,7743,8125.16,6994.87,6596.72,6987.31,9543.74,6722.16,5881.31,8414.83,7008.78,5438.38,5676.01,6364.35,8431.44,5263.54,6762,6172.99,7448.53,5625.91,8630.63,7207.18,4858.4,6297.73,8941.2,5651.17,7689.18,10187.16,9180.53,7566.82,9750.47,3387.59,6361.66,7602.2
ENSG00000159147,818.01,1136,841.85,1060.83,1127.75,1166.54,1053.61,1121.66,689,777,1138,1388,919,878,1084.73,1546.01,771,985,820.82,899,927.81,1189,1279,1063,1165.01,1492,1131,1244,1049.01,1126,1226.01,1307.03,1222,924,1080.2
ENSG00000159164,336,570,416,508,318,366,533,705,501,469,378,388,387,375,440,579,405,492,314,388,462,600,441,391,368,473,265,330,153,672,718,473,189,469,613
ENSG00000159166,0,2,9,1,0,1,3,4,0,6,0,0,1,2,0,2,3,4,0,1,3,8,3,6,0,3,2,0,2,40,123,13,5,152,228
ENSG00000159167,32,76,38,28,71,82,66,84,111,68,123,70,67,50,115,116,36,56,21,27,106,66,65,42,33,32,10,12,20,99,130,99,55,187,418
ENSG00000159173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159176,1708.28,1803,1525,2003.51,2143.81,2216,1743.41,2061.13,1625,1589,2615.53,2634.64,1504,1594,1904,2311.75,1749.15,1783.83,1439.78,1572.38,1715,2297,2225.03,1737,2037.87,3083.55,1680,2136,2472.24,2253.17,2636.03,2568,1143,2224.81,2790
ENSG00000159182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,0,0,0,3,1,0,2,2,2
ENSG00000159186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
ENSG00000159197,1.52,2.15,5,2.16,1.61,0,0,1.61,1.72,3,0,1.59,1,0,2,2,0,3,0,1.46,2.95,1,1,2,1,1,0,0,0,1,3,2.25,1,1.5,5.63
ENSG00000159199,321,363,383,510,416,470,313,422,327,406,584,710,286,297,575,648,341,330,406,395,346,459,464,332,562,847,733,940,836,581,709,552,226,412,565
ENSG00000159200,230,219,171,201,267,190,179,224,196,225,268,323,147,173,201,259,201,233,184,233,240,292,444,313,345,400,198,259,295,231,323,292,122,338,438
ENSG00000159202,3034,3675,3669,3975,3380,3462,3279,4143,3160,3106,3661,3747,2733,3125,4233,5691,3258,3687,3332,4205,3226,4489,4504,3760,3789,5849,3114,3754,3683,4308,4842,4158,1780,3843,4868
ENSG00000159208,191,201,219,178,208,173,258,245,195,147,178,175,223,236,179,167,185,214,147,133,158,162,189,118,75,89,52,64,67,146,135,107,60,103,71
ENSG00000159210,773,719.83,787,925,904,1026,828,955,695,763,1128,1342,623,700,872,1083,720,766.95,799,903,836,1147,1138,806,861,1447,784,1146,1200,961,1075,1083.85,520,769,959.94
ENSG00000159212,46,58,26,19,18,15,34,38,32,53,12,27,17,25,23,32,12,13,33,19,12,31,34,27,3,23,10,9,6,21,31,6,0,9,22
ENSG00000159214,21,42,18,29,49.96,35,30,41,31,19,24,41,22.67,27,49,50,19,29.97,20,26.53,21,32,34,28,28,55.9,44,53,34,28,55,40,24,52,52.72
ENSG00000159216,1815,1859,2143,2121,2072,1968,2200,2446,2155,1811,2030,1495,2198,2114,2498,3070,2103,2241,1957,2169,1966,2674,2841,2300,1407,1843,1583,2041,2611,2625,2675,2435,978,3434,4185
ENSG00000159217,5,1,1,1,5,1,6,5,0,0,3,1,5,1,1,5,0,2,0,1,3,1,1,3,9,1,2,3,0,11,16,7,5,3,11
ENSG00000159224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159228,808,799.93,1055.85,1256.57,884.06,979.63,744,741.59,1043.86,912.88,1211.25,1487.61,643,733.32,411.31,585.29,766.46,883.28,813.67,851.19,802.88,1101,1076.93,719.72,891.63,1370.39,381,561.89,974,914.07,1077.32,897.84,450.61,932.65,891.64
ENSG00000159231,501.56,512.07,309.56,409.98,467.73,498.34,415.62,491.33,411.19,458.12,468.44,524.01,361.12,419.27,343.04,407.32,288.5,271.86,397.04,313.01,283.76,418.71,435.71,293.75,342.51,583.59,264.61,362.84,262.7,431.32,555.38,467.94,227.74,360.73,453.45
ENSG00000159239,7.16,2.87,5.84,8.6,0,0,2.81,5.76,1.51,2.81,1.47,1.47,4.02,10.21,2.82,0,0,4.12,1.37,5.89,4.52,0,1.41,0,0,0,0,1.51,0,1.5,1.43,1.56,0,1.51,2.88
ENSG00000159247,0,0,0,2.17,0,1,1,3,0,0,0,2,0,0,6,8,3,4,4,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,3
ENSG00000159248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000159256,1044.81,1036,1365.85,1502.45,1345.93,1204.27,1498.69,1649.29,1367.94,1222.58,1266.19,1042,1311,1417.44,935.61,1226,1102,1375.38,991.86,1166.41,1028.91,1508.87,980.71,805.24,725,979.32,549.56,622,1044,1028,1004,982.52,446,922,1078.89
ENSG00000159259,645,785,576,691,905,1112,636,745,493,539,1213,1306,456,483,874,1042,485,644,609,669,635,953,962,708,1030,1504,1024,1287,1105,1061,1191,1192,554,791,1067
ENSG00000159261,0,4,1,1,3,1,0,0,1,0,0,3,2,0,4,1,0,3,0,0,0,2,3,1,2,1,3,3,0,8,3,0,1,1,4
ENSG00000159263,9,10,7,2,2,8,5,5,3,4,4,3,10,8,3,3,4,7,3,5,8,0,15,1,12,30,6,5,2,16,30,8,0,65,112
ENSG00000159267,358,355,412,393,295,221,398,530,238,214,367,320,175,213,438,488,359.97,355,345,393,267,358,286,192,323,452,363,525.95,577.92,544,473,357,174,301,476
ENSG00000159289,3,4.54,1,0,0,0,0,9,0,1,1,3,6.54,1.74,0,3,6,4.36,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1
ENSG00000159307,0,1,0,0,0,1,0,0,0,1,1,1,8,0,2,1,2,0,6,0,1,0,10,3,3,4,1,0,4,3,6,3,0,5,4
ENSG00000159314,1858,1809,2148,2406,1802,1964,2222,2614,2118,1864,2136,2006,1801,1998,1657,2040,1799,1878,1630,1888,1597,2190,1682,1103,1142,1717,1021,1301,2472,1882,2004,1877,732,1091,1484
ENSG00000159322,1664.92,1634.25,2072.7,2131.07,1925.54,1823.4,2190.25,2270.67,2021.82,1758.82,2176.01,2129.6,1897.33,1870.44,2002.49,2357.9,1790.3,1825.3,1785.58,1812.64,1564.29,2182.06,2171,1514.25,1654.63,2267.69,1476.54,1657.09,1749.3,1846.54,1981.01,1910.42,877.7,1635.71,1846.01
ENSG00000159335,977,1365,992,1254,823,829,1570,1580,1065,1094,924,1154,561,790,1462,1473,929,889,851,962,893,1218,1640,1288,1144,1633,1194,1683,2012,1906,2155,1531,596,1774,2237
ENSG00000159337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSG00000159339,30,27,32,44,13,21,75,63,53,56,5,7,13,7,17,14,8,7,10,18,12,26,5,4,1,0,4,9,1,0,8,1,0,0,6
ENSG00000159346,2057,2383,2181,2476,2418,2741,2155,2381,1968,2060,3145,3112,2028,2147,2190,2836,1943,2217,1912,2206,2318,2911,3066,2229,2696,3600,1983,2519,2626,2492,2897,3205,1567,2629,3205
ENSG00000159348,422,438,502,517,457,469,508,544,447,457,517,568,459,507,476,562,497,533,426,464,446,644,474,392,403,530,244,344,471,355,405,422,215,340,522
ENSG00000159352,2354,2573,2509,2857,2790,2947,2257,2658,2111,2250,3508,4220,1989,2197,2686,3532,2408,2410,2354,2621,2345,3354,3609,2576,3030,4636,2533,3277,3241,2848,3354,3492,1511,2632,3104
ENSG00000159363,1352,1511,1351,1671,1395,1457,1425,1674,1327,1225,1759,1978,1179,1255,1340,1755,1285,1555,1142,1259,1242,1777,1697,1190,1588,2012,1296,1641,2168,1222,1347,1817,849,1442,1791
ENSG00000159374,1,1,1,3,0,1,1,4,6,0,7,2,3,2,1,5,1,1,0,0,0,2,3,1,1,1,1,0,2,1,5,4,1,0,0
ENSG00000159377,3528,3841,3474,4230,4195,4225,3552,3751,3140,3224,5061,6344,2816,3334,3970,4951,3451,3643,3537,3635,3669,4845,5714,4012,4065,6224,3394,4437,4648,3792,4325,4641,2190,3490,4531
ENSG00000159387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,7
ENSG00000159388,2728,2721,3611,3962,3627,3349,3770,4268,3607,3088,3639,3849,3665,3846,3222,3774,3404,3550,3324,3641,3070,4286,3158,2250,2418,3769,2124,2561,7541,3152,3420,2971,1202,2338,3048
ENSG00000159398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
ENSG00000159399,3796,3662,4939,4821,4200.76,3758.26,4731,5155,4650,3832,4939,3645,4392,4014,4088,4280.8,3848,4207,3141.14,3349.44,3902,5229,3656,2133,3799,4840,3277.75,4585.04,5245,4904.89,4237.1,5414,2007,4347,4559
ENSG00000159403,67.37,58,86,77,72.33,82.38,75,101,77.38,69.73,84.26,105,60,45.75,65.61,70.89,75,53.93,56.46,47.63,64,96.08,43.72,55.77,65,88.41,48,93,154,650,1231,101.55,43.02,1245,2295.94
ENSG00000159409,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000159423,119,135,147,198,151,133,138,183,132,103,277,290,100,113,152,199,130,133,142,140,93,162,184,136,184,295,243,259,181,164,201,198,77,160,203
ENSG00000159433,553,426,780,711,462,480,767,1029,628,533,490,378,423,506,574,642,332,465,364,527,439,545,419,279,452,586,377,414,623,818,510,592,263,577,653
ENSG00000159445,426,454,436,442,337,347,502,533,346,296,517,490,382,414,509,589,495,501,451,432,399,572,440,311,371,456,459,486,416,342,386,419,208,384,414
ENSG00000159450,11,13,7,9,13,10,24,12,18,9,40,14,8,7,11,3,5,8,6,10,6,4,17,11,15,22,6,6,21,29,6,20,9,4,21
ENSG00000159455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159459,955,1085,1169,1262,1203,1201,1178,1545,1026,1018,1207,1044,874,947,1094,1495,861,1081,1004,1249,1025,1574,1118,858,954,1197,939,984,1664,1740,1264,1445,606,1053,1348
ENSG00000159461,1469,1522,1553,1828.97,1441,1501,1720,1821,1572,1463,1859,1737,1297,1471,1497,2017,1324,1599.98,1226,1522,1397.99,1875,1843,1458,1586,2094,1098,1292,1192.99,1702,1845,1862,812,1693,2038
ENSG00000159479,581,546,598,692.98,625,614,616,760,573,524.98,865,873,508,576,576,748,614,597,530,528,616.98,812,925.96,687.99,688,1048.99,568,686.97,880,674.99,808,862,289,625,862
ENSG00000159495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159496,339.6,428.25,347.21,348.77,517.73,487.89,465.65,460.37,367.24,299.47,456.18,442.72,366.46,268.9,400.58,353.57,324.61,306.91,282.73,280.81,349.25,340.26,380.98,252.27,313.01,461.42,185.77,233.48,312.93,314.25,380.25,525.09,221.75,229.3,416.99
ENSG00000159516,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159527,1,3,11,6,1,2,5,6,6,7,2,0,3,0,6,6,0,0,2,10,5,5,1,1,0,1,5,3,1,1,2,2,0,0,0
